O*NET-SOC Code	Item	Response	N	Percent	Date
39-1011.00	NAICS Sector	Other services, except public administration	98	0.0	07/2014
39-1011.00	NAICS Sector	Professional, Scientific and Technical Services	98	0.0	07/2014
39-1011.00	NAICS Sector	Public administration	98	0.0	07/2014
39-1011.00	NAICS Sector	Real estate and rental and leasing	98	0.0	07/2014
39-1011.00	NAICS Sector	Retail trade	98	0.0	07/2014
39-1011.00	NAICS Sector	Transportation and warehousing	98	0.0	07/2014
39-1011.00	NAICS Sector	Unclassified	98	0.0	07/2014
39-1011.00	NAICS Sector	Utilities	98	0.0	07/2014
39-1011.00	NAICS Sector	Wholesale trade	98	0.0	07/2014
39-1011.00	SOC Eligibility Rate	n/a	n/a	44.3	07/2014
39-1011.00	Total Completed Questionnaires	n/a	98	n/a	07/2014
39-1012.00	Data Collection Mode	Paper	67	88.1	07/2017
39-1012.00	Data Collection Mode	Web	67	11.9	07/2017
39-1012.00	Employee Completeness Rate	n/a	n/a	98.5	07/2017
39-1012.00	Employee Response Rate	n/a	n/a	73.9	07/2017
39-1012.00	Establishment Eligibility Rate	n/a	n/a	85.3	07/2017
39-1012.00	Establishment Response Rate	n/a	n/a	57.7	07/2017
39-1012.00	How Long at Current Job	1-5 Years	67	26.9	07/2017
39-1012.00	How Long at Current Job	10 Years or More	67	56.7	07/2017
39-1012.00	How Long at Current Job	6-9 Years	67	10.4	07/2017
39-1012.00	How Long at Current Job	<1 Year	67	6.0	07/2017
39-1012.00	How Long at Current Job	Missing	67	0.0	07/2017
39-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	67	0.0	07/2017
39-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	67	0.0	07/2017
39-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	67	0.0	07/2017
39-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	67	0.0	07/2017
39-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	67	0.0	07/2017
39-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	67	0.0	07/2017
39-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	67	0.0	07/2017
39-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	67	0.0	07/2017
39-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	67	100.0	07/2017
39-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	67	0.0	07/2017
39-1012.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	67	0.0	07/2017
39-1012.00	NAICS Sector	Accommodation and food services	67	49.3	07/2017
39-1012.00	NAICS Sector	Administrative and support and waste management and remediation services	67	0.0	07/2017
39-1012.00	NAICS Sector	Agriculture, forestry, fishing and hunting	67	0.0	07/2017
39-1012.00	NAICS Sector	Arts, entertainment, and recreation	67	50.7	07/2017
39-1012.00	NAICS Sector	Construction	67	0.0	07/2017
39-1012.00	NAICS Sector	Education services	67	0.0	07/2017
39-1012.00	NAICS Sector	Finance and insurance	67	0.0	07/2017
39-1012.00	NAICS Sector	Health care and social assistance	67	0.0	07/2017
39-1012.00	NAICS Sector	Information	67	0.0	07/2017
39-1012.00	NAICS Sector	Management of Companies and Enterprises	67	0.0	07/2017
39-1012.00	NAICS Sector	Manufacturing	67	0.0	07/2017
39-1012.00	NAICS Sector	Mining	67	0.0	07/2017
39-1012.00	NAICS Sector	Other services, except public administration	67	0.0	07/2017
39-1012.00	NAICS Sector	Professional, Scientific and Technical Services	67	0.0	07/2017
39-1012.00	NAICS Sector	Public administration	67	0.0	07/2017
39-1012.00	NAICS Sector	Real estate and rental and leasing	67	0.0	07/2017
39-1012.00	NAICS Sector	Retail trade	67	0.0	07/2017
39-1012.00	NAICS Sector	Transportation and warehousing	67	0.0	07/2017
39-1012.00	NAICS Sector	Unclassified	67	0.0	07/2017
39-1012.00	NAICS Sector	Utilities	67	0.0	07/2017
39-1012.00	NAICS Sector	Wholesale trade	67	0.0	07/2017
39-1012.00	SOC Eligibility Rate	n/a	n/a	33.3	07/2017
39-1012.00	Total Completed Questionnaires	n/a	67	n/a	07/2017
39-1021.00	Data Collection Mode	Paper	84	71.4	07/2015
39-1021.00	Data Collection Mode	Web	84	28.6	07/2015
39-1021.00	Employee Completeness Rate	n/a	n/a	85.7	07/2015
39-1021.00	Employee Response Rate	n/a	n/a	76.0	07/2015
39-1021.00	Establishment Eligibility Rate	n/a	n/a	87.3	07/2015
39-1021.00	Establishment Response Rate	n/a	n/a	75.8	07/2015
39-1021.00	How Long at Current Job	1-5 Years	84	36.9	07/2015
39-1021.00	How Long at Current Job	10 Years or More	84	45.2	07/2015
39-1021.00	How Long at Current Job	6-9 Years	84	10.7	07/2015
39-1021.00	How Long at Current Job	<1 Year	84	7.1	07/2015
39-1021.00	How Long at Current Job	Missing	84	0.0	07/2015
39-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	84	0.0	07/2015
39-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	84	0.0	07/2015
39-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	84	0.0	07/2015
39-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	84	0.0	07/2015
39-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	84	0.0	07/2015
39-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	84	0.0	07/2015
39-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	84	0.0	07/2015
39-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	84	0.0	07/2015
39-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	84	97.6	07/2015
39-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	84	2.4	07/2015
39-1021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	84	0.0	07/2015
39-1021.00	NAICS Sector	Accommodation and food services	84	15.5	07/2015
39-1021.00	NAICS Sector	Administrative and support and waste management and remediation services	84	0.0	07/2015
39-1021.00	NAICS Sector	Agriculture, forestry, fishing and hunting	84	0.0	07/2015
39-1021.00	NAICS Sector	Arts, entertainment, and recreation	84	2.4	07/2015
39-1021.00	NAICS Sector	Construction	84	0.0	07/2015
39-1021.00	NAICS Sector	Education services	84	0.0	07/2015
39-1021.00	NAICS Sector	Finance and insurance	84	0.0	07/2015
39-1021.00	NAICS Sector	Health care and social assistance	84	21.4	07/2015
39-1021.00	NAICS Sector	Information	84	3.6	07/2015
39-1021.00	NAICS Sector	Management of Companies and Enterprises	84	0.0	07/2015
39-1021.00	NAICS Sector	Manufacturing	84	0.0	07/2015
39-1021.00	NAICS Sector	Mining	84	0.0	07/2015
39-1021.00	NAICS Sector	Other services, except public administration	84	54.8	07/2015
39-1021.00	NAICS Sector	Professional, Scientific and Technical Services	84	0.0	07/2015
39-1021.00	NAICS Sector	Public administration	84	0.0	07/2015
39-1021.00	NAICS Sector	Real estate and rental and leasing	84	0.0	07/2015
39-1021.00	NAICS Sector	Retail trade	84	0.0	07/2015
39-1021.00	NAICS Sector	Transportation and warehousing	84	2.4	07/2015
39-1021.00	NAICS Sector	Unclassified	84	0.0	07/2015
39-1021.00	NAICS Sector	Utilities	84	0.0	07/2015
39-1021.00	NAICS Sector	Wholesale trade	84	0.0	07/2015
39-1021.00	SOC Eligibility Rate	n/a	n/a	23.2	07/2015
39-1021.00	Total Completed Questionnaires	n/a	84	n/a	07/2015
39-1021.01	Data Collection Mode	Paper	59	71.2	07/2012
39-1021.01	Data Collection Mode	Web	59	28.8	07/2012
39-1021.01	Employee Completeness Rate	n/a	n/a	96.7	07/2012
39-1021.01	Employee Response Rate	n/a	n/a	84.7	07/2012
39-1021.01	Establishment Eligibility Rate	n/a	n/a	78.7	07/2012
39-1021.01	Establishment Response Rate	n/a	n/a	69.9	07/2012
39-1021.01	How Long at Current Job	1-5 Years	59	47.5	07/2012
39-1021.01	How Long at Current Job	10 Years or More	59	22.0	07/2012
39-1021.01	How Long at Current Job	6-9 Years	59	22.0	07/2012
39-1021.01	How Long at Current Job	<1 Year	59	8.5	07/2012
39-1021.01	How Long at Current Job	Missing	59	0.0	07/2012
39-1021.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	59	0.0	07/2012
39-1021.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	59	0.0	07/2012
39-1021.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	59	0.0	07/2012
39-1021.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	59	0.0	07/2012
39-1021.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	59	0.0	07/2012
39-1021.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	59	0.0	07/2012
39-1021.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	59	0.0	07/2012
39-1021.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	59	0.0	07/2012
39-1021.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	59	100.0	07/2012
39-1021.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	59	0.0	07/2012
39-1021.01	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	59	0.0	07/2012
39-1021.01	NAICS Sector	Accommodation and food services	59	6.8	07/2012
39-1021.01	NAICS Sector	Administrative and support and waste management and remediation services	59	5.1	07/2012
39-1021.01	NAICS Sector	Agriculture, forestry, fishing and hunting	59	0.0	07/2012
39-1021.01	NAICS Sector	Arts, entertainment, and recreation	59	39.0	07/2012
39-1021.01	NAICS Sector	Construction	59	1.7	07/2012
39-1021.01	NAICS Sector	Education services	59	0.0	07/2012
39-1021.01	NAICS Sector	Finance and insurance	59	8.5	07/2012
39-1021.01	NAICS Sector	Health care and social assistance	59	1.7	07/2012
39-1021.01	NAICS Sector	Information	59	0.0	07/2012
39-1021.01	NAICS Sector	Management of Companies and Enterprises	59	0.0	07/2012
39-1021.01	NAICS Sector	Manufacturing	59	0.0	07/2012
39-1021.01	NAICS Sector	Mining	59	0.0	07/2012
39-1021.01	NAICS Sector	Other services, except public administration	59	16.9	07/2012
39-1021.01	NAICS Sector	Professional, Scientific and Technical Services	59	5.1	07/2012
39-1021.01	NAICS Sector	Public administration	59	3.4	07/2012
39-1021.01	NAICS Sector	Real estate and rental and leasing	59	3.4	07/2012
39-1021.01	NAICS Sector	Retail trade	59	5.1	07/2012
39-1021.01	NAICS Sector	Transportation and warehousing	59	3.4	07/2012
39-1021.01	NAICS Sector	Unclassified	59	0.0	07/2012
39-1021.01	NAICS Sector	Utilities	59	0.0	07/2012
39-1021.01	NAICS Sector	Wholesale trade	59	0.0	07/2012
39-1021.01	SOC Eligibility Rate	n/a	n/a	38.1	07/2012
39-1021.01	Total Completed Questionnaires	n/a	59	n/a	07/2012
39-2011.00	Data Collection Mode	Paper	118	69.5	07/2014
39-2011.00	Data Collection Mode	Web	118	30.5	07/2014
39-2011.00	Employee Completeness Rate	n/a	n/a	95.9	07/2014
39-2011.00	Employee Response Rate	n/a	n/a	85.4	07/2014
39-2011.00	Establishment Eligibility Rate	n/a	n/a	74.0	07/2014
39-2011.00	Establishment Response Rate	n/a	n/a	80.8	07/2014
39-2011.00	How Long at Current Job	1-5 Years	118	11.9	07/2014
39-2011.00	How Long at Current Job	10 Years or More	118	61.9	07/2014
39-2011.00	How Long at Current Job	6-9 Years	118	22.9	07/2014
39-2011.00	How Long at Current Job	<1 Year	118	3.4	07/2014
39-2011.00	How Long at Current Job	Missing	118	0.0	07/2014
39-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	118	93.2	07/2014
39-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	118	0.0	07/2014
39-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	118	0.0	07/2014
39-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	118	0.0	07/2014
39-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	118	0.0	07/2014
39-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	118	0.0	07/2014
39-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	118	5.9	07/2014
39-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	118	0.0	07/2014
39-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Services (70-89)	118	0.8	07/2014
39-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)	118	0.0	07/2014
39-2011.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Wholesale Trade (50-51)	118	0.0	07/2014
39-2011.00	NAICS Sector	Accommodation and food services	118	0.0	07/2014
39-2011.00	NAICS Sector	Administrative and support and waste management and remediation services	118	0.0	07/2014
39-2011.00	NAICS Sector	Agriculture, forestry, fishing and hunting	118	1.7	07/2014
39-2011.00	NAICS Sector	Arts, entertainment, and recreation	118	0.8	07/2014
39-2011.00	NAICS Sector	Construction	118	0.0	07/2014
39-2011.00	NAICS Sector	Education services	118	0.0	07/2014
39-2011.00	NAICS Sector	Finance and insurance	118	0.0	07/2014
39-2011.00	NAICS Sector	Health care and social assistance	118	0.0	07/2014
39-2011.00	NAICS Sector	Information	118	0.0	07/2014
39-2011.00	NAICS Sector	Management of Companies and Enterprises	118	0.0	07/2014
39-2011.00	NAICS Sector	Manufacturing	118	0.0	07/2014
39-2011.00	NAICS Sector	Mining	118	0.0	07/2014
39-2011.00	NAICS Sector	Other services, except public administration	118	91.5	07/2014
39-2011.00	NAICS Sector	Professional, Scientific and Technical Services	118	0.0	07/2014
39-2011.00	NAICS Sector	Public administration	118	5.9	07/2014
39-2011.00	NAICS Sector	Real estate and rental and leasing	118	0.0	07/2014
39-2011.00	NAICS Sector	Retail trade	118	0.0	07/2014
39-2011.00	NAICS Sector	Transportation and warehousing	118	0.0	07/2014
39-2011.00	NAICS Sector	Unclassified	118	0.0	07/2014
39-2011.00	NAICS Sector	Utilities	118	0.0	07/2014
39-2011.00	NAICS Sector	Wholesale trade	118	0.0	07/2014
39-2011.00	SOC Eligibility Rate	n/a	n/a	31.6	07/2014
39-2011.00	Total Completed Questionnaires	n/a	118	n/a	07/2014
39-2021.00	Data Collection Mode	Paper	110	59.1	08/2019
39-2021.00	Data Collection Mode	Web	110	40.9	08/2019
39-2021.00	Employee Completeness Rate	n/a	n/a	93.2	08/2019
39-2021.00	Employee Response Rate	n/a	n/a	68.6	08/2019
39-2021.00	Establishment Eligibility Rate	n/a	n/a	74.8	08/2019
39-2021.00	Establishment Response Rate	n/a	n/a	53.9	08/2019
39-2021.00	How Long at Current Job	1-5 Years	110	50.9	08/2019
39-2021.00	How Long at Current Job	10 Years or More	110	15.5	08/2019
39-2021.00	How Long at Current Job	6-9 Years	110	15.5	08/2019
39-2021.00	How Long at Current Job	<1 Year	110	18.2	08/2019
39-2021.00	How Long at Current Job	Missing	110	0.0	08/2019
39-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Agriculture, Forestry, Fishing (01-09)	110	34.5	08/2019
39-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Construction (15-17)	110	0.0	08/2019
39-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Financial, Insurance and Real Estate (60-67)	110	0.0	08/2019
39-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Manufacturing (20-39)	110	0.0	08/2019
39-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Mining (10-14)	110	0.0	08/2019
39-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Non-Classifiable (99)	110	0.0	08/2019
39-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Public Administration (90-97)	110	0.0	08/2019
39-2021.00	Industry Division (Major Group Codes (SIC) within Division in parentheses)	Retail Trade (52-59)	110	0.0	08/2019
